2026-04-19 11:11:16 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:11:16 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:11:16 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:11:16 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:11:16 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:11:16 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:11:16 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:11:16 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:11:16 WARNING [backend.csv_processor] Row 2 failed validation: Expected a float value, got: Normal
2026-04-19 11:11:16 WARNING [backend.api.surveys] File processing error: Row 2: Expected a float value, got: Normal
2026-04-19 11:16:02 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:16:02 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:16:02 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:16:02 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:16:02 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:16:02 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:16:02 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:16:02 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:16:02 WARNING [backend.csv_processor] Row 2 failed validation: Expected a float value, got: Normal
2026-04-19 11:16:02 WARNING [backend.api.surveys] File processing error: Row 2: Expected a float value, got: Normal
2026-04-19 11:18:25 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:18:25 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:18:25 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:18:26 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:18:26 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:18:26 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:18:26 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:18:26 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:18:26 WARNING [backend.csv_processor] Row 22 failed validation: 1 validation error for ManualSurveyPayload
name
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/string_type
2026-04-19 11:18:26 WARNING [backend.api.surveys] File processing error: Row 22: 1 validation error for ManualSurveyPayload
name
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/string_type
2026-04-19 11:23:15 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:23:15 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:23:15 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:23:16 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:23:16 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:23:16 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:23:16 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:23:16 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:23:16 INFO [backend.csv_processor] Successfully validated 286 rows
2026-04-19 11:23:16 INFO [backend.api.surveys] Parsed 286 payload rows
2026-04-19 11:23:18 INFO [backend.api.surveys] Database connection opened
2026-04-19 11:23:18 INFO [backend.api.surveys] Inserted survey id: 125
2026-04-19 11:23:19 INFO [backend.api.surveys] Committed survey id: 125
2026-04-19 11:23:19 INFO [backend.api.surveys] Inserted survey id: 126
2026-04-19 11:23:19 INFO [backend.api.surveys] Committed survey id: 126
2026-04-19 11:23:19 INFO [backend.api.surveys] Inserted survey id: 127
2026-04-19 11:23:20 INFO [backend.api.surveys] Committed survey id: 127
2026-04-19 11:23:20 INFO [backend.api.surveys] Inserted survey id: 128
2026-04-19 11:23:21 INFO [backend.api.surveys] Committed survey id: 128
2026-04-19 11:23:21 INFO [backend.api.surveys] Inserted survey id: 129
2026-04-19 11:23:21 INFO [backend.api.surveys] Committed survey id: 129
2026-04-19 11:23:21 INFO [backend.api.surveys] Inserted survey id: 130
2026-04-19 11:23:21 INFO [backend.api.surveys] Committed survey id: 130
2026-04-19 11:23:21 INFO [backend.api.surveys] Inserted survey id: 131
2026-04-19 11:23:22 INFO [backend.api.surveys] Committed survey id: 131
2026-04-19 11:23:22 INFO [backend.api.surveys] Inserted survey id: 132
2026-04-19 11:23:22 INFO [backend.api.surveys] Committed survey id: 132
2026-04-19 11:23:22 INFO [backend.api.surveys] Inserted survey id: 133
2026-04-19 11:23:22 INFO [backend.api.surveys] Committed survey id: 133
2026-04-19 11:23:22 INFO [backend.api.surveys] Inserted survey id: 134
2026-04-19 11:23:23 INFO [backend.api.surveys] Committed survey id: 134
2026-04-19 11:23:23 INFO [backend.api.surveys] Inserted survey id: 135
2026-04-19 11:23:23 INFO [backend.api.surveys] Committed survey id: 135
2026-04-19 11:23:23 INFO [backend.api.surveys] Inserted survey id: 136
2026-04-19 11:23:24 INFO [backend.api.surveys] Committed survey id: 136
2026-04-19 11:23:24 INFO [backend.api.surveys] Inserted survey id: 137
2026-04-19 11:23:24 INFO [backend.api.surveys] Committed survey id: 137
2026-04-19 11:23:24 INFO [backend.api.surveys] Inserted survey id: 138
2026-04-19 11:23:25 INFO [backend.api.surveys] Committed survey id: 138
2026-04-19 11:23:25 INFO [backend.api.surveys] Inserted survey id: 139
2026-04-19 11:23:26 INFO [backend.api.surveys] Committed survey id: 139
2026-04-19 11:23:26 INFO [backend.api.surveys] Inserted survey id: 140
2026-04-19 11:23:26 INFO [backend.api.surveys] Committed survey id: 140
2026-04-19 11:23:26 INFO [backend.api.surveys] Inserted survey id: 141
2026-04-19 11:23:26 INFO [backend.api.surveys] Committed survey id: 141
2026-04-19 11:23:26 INFO [backend.api.surveys] Inserted survey id: 142
2026-04-19 11:23:27 INFO [backend.api.surveys] Committed survey id: 142
2026-04-19 11:23:27 INFO [backend.api.surveys] Inserted survey id: 143
2026-04-19 11:23:28 INFO [backend.api.surveys] Committed survey id: 143
2026-04-19 11:23:28 INFO [backend.api.surveys] Inserted survey id: 144
2026-04-19 11:23:28 INFO [backend.api.surveys] Committed survey id: 144
2026-04-19 11:23:28 INFO [backend.api.surveys] Inserted survey id: 145
2026-04-19 11:23:28 INFO [backend.api.surveys] Committed survey id: 145
2026-04-19 11:23:28 INFO [backend.api.surveys] Inserted survey id: 146
2026-04-19 11:23:29 INFO [backend.api.surveys] Committed survey id: 146
2026-04-19 11:23:29 INFO [backend.api.surveys] Inserted survey id: 147
2026-04-19 11:23:29 INFO [backend.api.surveys] Committed survey id: 147
2026-04-19 11:23:29 INFO [backend.api.surveys] Inserted survey id: 148
2026-04-19 11:23:29 INFO [backend.api.surveys] Committed survey id: 148
2026-04-19 11:23:29 INFO [backend.api.surveys] Inserted survey id: 149
2026-04-19 11:23:30 INFO [backend.api.surveys] Committed survey id: 149
2026-04-19 11:23:30 INFO [backend.api.surveys] Inserted survey id: 150
2026-04-19 11:23:30 INFO [backend.api.surveys] Committed survey id: 150
2026-04-19 11:23:30 INFO [backend.api.surveys] Inserted survey id: 151
2026-04-19 11:23:30 INFO [backend.api.surveys] Committed survey id: 151
2026-04-19 11:23:30 INFO [backend.api.surveys] Inserted survey id: 152
2026-04-19 11:23:30 INFO [backend.api.surveys] Committed survey id: 152
2026-04-19 11:23:30 INFO [backend.api.surveys] Inserted survey id: 153
2026-04-19 11:23:31 INFO [backend.api.surveys] Committed survey id: 153
2026-04-19 11:23:31 INFO [backend.api.surveys] Inserted survey id: 154
2026-04-19 11:23:31 INFO [backend.api.surveys] Committed survey id: 154
2026-04-19 11:23:31 INFO [backend.api.surveys] Inserted survey id: 155
2026-04-19 11:23:31 INFO [backend.api.surveys] Committed survey id: 155
2026-04-19 11:23:31 INFO [backend.api.surveys] Inserted survey id: 156
2026-04-19 11:23:31 INFO [backend.api.surveys] Committed survey id: 156
2026-04-19 11:23:31 INFO [backend.api.surveys] Inserted survey id: 157
2026-04-19 11:23:32 INFO [backend.api.surveys] Committed survey id: 157
2026-04-19 11:23:32 INFO [backend.api.surveys] Inserted survey id: 158
2026-04-19 11:23:32 INFO [backend.api.surveys] Committed survey id: 158
2026-04-19 11:23:32 INFO [backend.api.surveys] Inserted survey id: 159
2026-04-19 11:23:32 INFO [backend.api.surveys] Committed survey id: 159
2026-04-19 11:23:32 INFO [backend.api.surveys] Inserted survey id: 160
2026-04-19 11:23:32 INFO [backend.api.surveys] Committed survey id: 160
2026-04-19 11:23:32 INFO [backend.api.surveys] Inserted survey id: 161
2026-04-19 11:23:33 INFO [backend.api.surveys] Committed survey id: 161
2026-04-19 11:23:33 INFO [backend.api.surveys] Inserted survey id: 162
2026-04-19 11:23:33 INFO [backend.api.surveys] Committed survey id: 162
2026-04-19 11:23:33 INFO [backend.api.surveys] Inserted survey id: 163
2026-04-19 11:23:33 INFO [backend.api.surveys] Committed survey id: 163
2026-04-19 11:23:33 INFO [backend.api.surveys] Inserted survey id: 164
2026-04-19 11:23:33 INFO [backend.api.surveys] Committed survey id: 164
2026-04-19 11:23:33 INFO [backend.api.surveys] Inserted survey id: 165
2026-04-19 11:23:34 INFO [backend.api.surveys] Committed survey id: 165
2026-04-19 11:23:34 INFO [backend.api.surveys] Inserted survey id: 166
2026-04-19 11:23:34 INFO [backend.api.surveys] Committed survey id: 166
2026-04-19 11:23:34 INFO [backend.api.surveys] Inserted survey id: 167
2026-04-19 11:23:35 INFO [backend.api.surveys] Committed survey id: 167
2026-04-19 11:23:35 INFO [backend.api.surveys] Inserted survey id: 168
2026-04-19 11:23:35 INFO [backend.api.surveys] Committed survey id: 168
2026-04-19 11:23:35 INFO [backend.api.surveys] Inserted survey id: 169
2026-04-19 11:23:35 INFO [backend.api.surveys] Committed survey id: 169
2026-04-19 11:23:35 INFO [backend.api.surveys] Inserted survey id: 170
2026-04-19 11:23:35 INFO [backend.api.surveys] Committed survey id: 170
2026-04-19 11:23:35 INFO [backend.api.surveys] Inserted survey id: 171
2026-04-19 11:23:36 INFO [backend.api.surveys] Committed survey id: 171
2026-04-19 11:23:36 INFO [backend.api.surveys] Inserted survey id: 172
2026-04-19 11:23:36 INFO [backend.api.surveys] Committed survey id: 172
2026-04-19 11:23:36 INFO [backend.api.surveys] Inserted survey id: 173
2026-04-19 11:23:36 INFO [backend.api.surveys] Committed survey id: 173
2026-04-19 11:23:36 INFO [backend.api.surveys] Inserted survey id: 174
2026-04-19 11:23:36 INFO [backend.api.surveys] Committed survey id: 174
2026-04-19 11:23:36 INFO [backend.api.surveys] Inserted survey id: 175
2026-04-19 11:23:36 INFO [backend.api.surveys] Committed survey id: 175
2026-04-19 11:23:37 INFO [backend.api.surveys] Inserted survey id: 176
2026-04-19 11:23:37 INFO [backend.api.surveys] Committed survey id: 176
2026-04-19 11:23:37 INFO [backend.api.surveys] Inserted survey id: 177
2026-04-19 11:23:37 INFO [backend.api.surveys] Committed survey id: 177
2026-04-19 11:23:37 INFO [backend.api.surveys] Inserted survey id: 178
2026-04-19 11:23:37 INFO [backend.api.surveys] Committed survey id: 178
2026-04-19 11:23:37 INFO [backend.api.surveys] Inserted survey id: 179
2026-04-19 11:23:38 INFO [backend.api.surveys] Committed survey id: 179
2026-04-19 11:23:38 INFO [backend.api.surveys] Inserted survey id: 180
2026-04-19 11:23:38 INFO [backend.api.surveys] Committed survey id: 180
2026-04-19 11:23:38 INFO [backend.api.surveys] Inserted survey id: 181
2026-04-19 11:23:38 INFO [backend.api.surveys] Committed survey id: 181
2026-04-19 11:23:38 INFO [backend.api.surveys] Inserted survey id: 182
2026-04-19 11:23:39 INFO [backend.api.surveys] Committed survey id: 182
2026-04-19 11:23:39 INFO [backend.api.surveys] Inserted survey id: 183
2026-04-19 11:23:39 INFO [backend.api.surveys] Committed survey id: 183
2026-04-19 11:23:39 INFO [backend.api.surveys] Inserted survey id: 184
2026-04-19 11:23:40 INFO [backend.api.surveys] Committed survey id: 184
2026-04-19 11:23:40 INFO [backend.api.surveys] Inserted survey id: 185
2026-04-19 11:23:40 INFO [backend.api.surveys] Committed survey id: 185
2026-04-19 11:23:40 INFO [backend.api.surveys] Inserted survey id: 186
2026-04-19 11:23:40 INFO [backend.api.surveys] Committed survey id: 186
2026-04-19 11:23:40 INFO [backend.api.surveys] Inserted survey id: 187
